ID,Seat_Comfort,Seat_Class,Arrival_Time_Convenient,Catering,Platform_Location,Onboard_Wifi_Service,Onboard_Entertainment,Online_Support,Ease_of_Online_Booking,Onboard_Service,Legroom,Baggage_Handling,CheckIn_Service,Cleanliness,Online_Boarding,Gender,Customer_Type,Age,Type_Travel,Travel_Class,Travel_Distance,Departure_Delay_in_Mins,Arrival_Delay_in_Mins,Service_Mean,Service_Std,Service_Min,Service_Max,Service_Range,Booking_Mean,Poor_Services_Count,Excellent_Services_Count,Total_Delay,Delay_Ratio,Has_Major_Delay,Has_Any_Delay,Distance_Log,Is_Long_Distance,Is_Short_Distance,Age_Squared,Is_Young,Is_Senior,Business_LongDist,Business_Delay,Loyal_Service,Class_Service,High_Service_NoDelay,Low_Service_WithDelay
99912272,1.0,2,1.0,3.0,,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,0,1,42.0,0,0,207,0.0,0.0,2.5,1.0488088481701516,1.0,4.0,3.0,2.6666666666666665,3,1,0.0,0.0,0,0,5.337538079701318,0,1,1764.0,0,0,0,0,2.5,0.0,0,0
99912273,1.0,1,,1.0,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,57.0,0,1,2152,6.0,2.0,3.5,1.9748417658131499,1.0,5.0,4.0,5.0,2,4,8.0,0.2857142857142857,0,1,7.674617497364363,1,0,3249.0,0,0,0,0,3.5,3.5,0,0
99912274,2.0,1,2.0,2.0,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,0,0,27.0,0,0,2774,0.0,0.0,2.5,0.8366600265340756,2.0,4.0,2.0,1.6666666666666667,4,1,0.0,0.0,0,0,7.928406026180535,1,0,729.0,1,0,0,0,0.0,0.0,0,0
99912275,4.0,2,,5.0,,2.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,0,1,57.0,0,0,440,4.0,3.0,3.8333333333333335,0.983192080250175,2.0,5.0,3.0,2.6666666666666665,1,5,7.0,0.6,0,1,6.089044875446846,0,1,3249.0,0,0,0,0,3.8333333333333335,0.0,0,0
99912276,1.0,1,1.0,,,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,1,1,50.0,0,1,2326,5.0,31.0,2.2,0.8366600265340756,1.0,3.0,2.0,3.6666666666666665,3,0,36.0,5.166666666666667,1,1,7.752335163302292,1,0,2500.0,0,0,0,0,2.2,2.2,0,0
99912277,1.0,2,1.0,1.0,,5.0,5.0,5.0,5.0,1.0,3.0,3.0,1.0,2.0,5.0,0,1,56.0,0,0,524,3.0,1.0,2.5,1.9748417658131499,1.0,5.0,4.0,3.6666666666666665,4,2,4.0,0.25,0,1,6.263398262591624,0,0,3136.0,0,0,0,0,2.5,0.0,0,0
99912278,4.0,2,5.0,5.0,,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,0,1,50.0,0,1,2524,6.0,26.0,3.8333333333333335,0.983192080250175,2.0,5.0,3.0,3.3333333333333335,1,5,32.0,3.7142857142857144,1,1,7.83399634170946,1,0,2500.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99912279,2.0,1,2.0,2.0,2.0,5.0,3.0,1.0,5.0,,5.0,5.0,5.0,5.0,4.0,1,1,54.0,0,1,2326,0.0,0.0,3.4,1.5165750888103102,2.0,5.0,3.0,4.666666666666667,2,2,0.0,0.0,0,0,7.752335163302292,1,0,2916.0,0,0,0,0,3.4,3.4,0,0
99912280,2.0,1,2.0,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,0,1,13.0,0,0,2571,0.0,0.0,4.4,1.3416407864998738,2.0,5.0,3.0,3.6666666666666665,1,4,0.0,0.0,0,0,7.85243908535751,1,0,169.0,1,0,0,0,4.4,0.0,1,0
99912281,4.0,1,2.0,4.0,,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,0,1,24.0,0,0,3217,0.0,0.0,4.666666666666667,0.5163977794943223,4.0,5.0,1.0,4.0,0,6,0.0,0.0,0,0,8.076515327552329,1,0,576.0,1,0,0,0,4.666666666666667,0.0,1,0
99912282,4.0,1,4.0,3.0,,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,1,1,41.0,0,1,2079,51.0,51.0,3.6666666666666665,0.5163977794943222,3.0,4.0,1.0,4.333333333333333,0,4,102.0,0.9807692307692307,1,1,7.640123172695364,1,0,1681.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99912283,2.0,2,2.0,2.0,,5.0,2.0,5.0,5.0,4.0,4.0,2.0,3.0,2.0,5.0,1,0,23.0,0,0,1372,3.0,2.0,2.8333333333333335,1.3291601358251257,2.0,5.0,3.0,4.333333333333333,4,2,5.0,0.5,0,1,7.224753405767971,1,0,529.0,1,0,0,0,0.0,0.0,0,0
99912284,3.0,2,3.0,3.0,,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,0,1,39.0,0,1,320,0.0,10.0,4.166666666666667,0.983192080250175,3.0,5.0,2.0,4.0,0,4,10.0,10.0,0,1,5.771441123130016,0,1,1521.0,0,0,0,0,4.166666666666667,4.166666666666667,0,0
99912285,1.0,1,5.0,2.0,,1.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,5.0,1.0,1,1,56.0,0,0,2529,0.0,0.0,2.6666666666666665,1.8618986725025257,1.0,5.0,4.0,1.6666666666666667,4,2,0.0,0.0,0,0,7.835974581721566,1,0,3136.0,0,0,0,0,2.6666666666666665,0.0,0,0
99912286,4.0,2,1.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1,1,30.0,0,0,1986,6.0,4.0,3.0,1.0954451150103321,2.0,4.0,2.0,2.6666666666666665,3,3,10.0,0.5714285714285714,0,1,7.594381242551817,1,0,900.0,0,0,0,0,3.0,0.0,0,0
99912287,4.0,1,4.0,4.0,,3.0,1.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1,1,42.0,0,1,2144,0.0,9.0,3.0,1.0954451150103321,1.0,4.0,3.0,2.0,1,2,9.0,9.0,0,1,7.6708948313621175,1,0,1764.0,0,0,0,0,3.0,3.0,0,0
99912288,3.0,1,5.0,3.0,,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,0,0,25.0,0,1,3211,9.0,23.0,3.5,0.8366600265340756,3.0,5.0,2.0,3.6666666666666665,0,2,32.0,2.3,1,1,8.074649075066652,1,0,625.0,1,0,0,0,0.0,3.5,0,0
99912289,3.0,1,3.0,3.0,,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1,1,60.0,0,1,2619,3.0,0.0,3.6666666666666665,0.5163977794943222,3.0,4.0,1.0,3.6666666666666665,0,4,3.0,0.0,0,1,7.8709295967551425,1,0,3600.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99912290,3.0,1,,4.0,,2.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,1,1,40.0,0,1,457,1.0,0.0,3.5,0.8366600265340756,2.0,4.0,2.0,4.0,1,4,1.0,0.0,0,1,6.126869184114185,0,1,1600.0,0,0,0,0,3.5,3.5,0,0
99912291,0.0,1,0.0,0.0,,2.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,0,1,43.0,0,1,322,0.0,0.0,1.3333333333333333,1.5055453054181622,0.0,4.0,4.0,3.0,5,1,0.0,0.0,0,0,5.777652323222656,0,1,1849.0,0,0,0,0,1.3333333333333333,1.3333333333333333,0,0
99912292,5.0,2,3.0,5.0,,5.0,5.0,5.0,3.0,1.0,3.0,4.0,5.0,3.0,5.0,1,1,36.0,0,0,3367,0.0,0.0,4.0,1.6733200530681511,1.0,5.0,4.0,4.333333333333333,1,4,0.0,0.0,0,0,8.122074375362217,1,0,1296.0,0,0,0,0,4.0,0.0,1,0
99912293,3.0,1,3.0,3.0,,2.0,2.0,2.0,2.0,4.0,5.0,4.0,1.0,5.0,2.0,0,1,25.0,0,1,5337,12.0,3.0,3.1666666666666665,1.1690451944500122,2.0,5.0,3.0,1.6666666666666667,2,2,15.0,0.23076923076923078,0,1,8.58260632996447,1,0,625.0,1,0,0,0,3.1666666666666665,3.1666666666666665,0,0
99912294,5.0,2,5.0,5.0,,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1,55.0,0,1,1282,0.0,0.0,4.666666666666667,0.8164965809277259,3.0,5.0,2.0,4.666666666666667,0,5,0.0,0.0,0,0,7.1569563646156364,1,0,3025.0,0,0,0,0,4.666666666666667,4.666666666666667,1,0
99912295,1.0,1,1.0,1.0,,1.0,1.0,3.0,1.0,4.0,5.0,1.0,2.0,5.0,1.0,1,0,25.0,0,0,2624,0.0,0.0,2.1666666666666665,1.834847859269718,1.0,5.0,4.0,1.3333333333333333,4,2,0.0,0.0,0,0,7.872836175025724,1,0,625.0,1,0,0,0,0.0,0.0,0,0
99912296,4.0,1,,4.0,,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0,1,54.0,0,1,1458,0.0,0.0,3.6666666666666665,0.816496580927726,2.0,4.0,2.0,4.333333333333333,1,5,0.0,0.0,0,0,7.285506548522785,1,0,2916.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99912297,3.0,1,3.0,3.0,,5.0,5.0,5.0,5.0,,5.0,5.0,4.0,2.0,5.0,0,0,28.0,0,0,3345,0.0,0.0,3.6,1.3416407864998738,2.0,5.0,3.0,4.666666666666667,1,2,0.0,0.0,0,0,8.11552088154677,1,0,784.0,1,0,0,0,0.0,0.0,0,0
99912298,2.0,2,2.0,,2.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,5.0,4.0,0,1,31.0,0,1,3561,,,3.8,1.0954451150103321,2.0,5.0,3.0,3.3333333333333335,1,4,,,0,0,8.178077463849608,1,0,961.0,0,0,0,0,3.8,3.8,0,0
99912299,3.0,1,5.0,3.0,,4.0,3.0,4.0,4.0,3.0,2.0,1.0,5.0,3.0,4.0,1,1,69.0,0,0,2004,28.0,48.0,3.1666666666666665,0.40824829046386296,3.0,4.0,1.0,4.333333333333333,0,1,76.0,1.6551724137931034,1,1,7.60339933974067,1,0,4761.0,0,1,0,0,3.1666666666666665,0.0,0,0
99912300,3.0,1,3.0,,,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,1,1,68.0,0,0,1274,0.0,10.0,2.8,0.4472135954999579,2.0,3.0,1.0,3.0,1,0,10.0,10.0,0,1,7.150701457592526,1,0,4624.0,0,1,0,0,2.8,0.0,0,0
99912301,2.0,1,4.0,3.0,,2.0,2.0,2.0,1.0,,4.0,4.0,2.0,1.0,2.0,0,1,21.0,0,1,3417,148.0,139.0,2.0,0.7071067811865476,1.0,3.0,2.0,1.6666666666666667,4,0,287.0,0.9328859060402684,1,1,8.136810863675537,1,0,441.0,1,0,0,0,2.0,2.0,0,1
99912302,2.0,2,,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0,1,39.0,0,0,1612,9.0,4.0,3.0,1.0954451150103321,2.0,4.0,2.0,4.666666666666667,3,3,13.0,0.4,0,1,7.385851078125209,1,0,1521.0,0,0,0,0,3.0,0.0,0,0
99912303,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,1.0,0,0,47.0,0,0,2562,6.0,24.0,1.6666666666666667,1.632993161855452,1.0,5.0,4.0,2.3333333333333335,5,1,30.0,3.4285714285714284,1,1,7.848933726364071,1,0,2209.0,0,0,0,0,0.0,0.0,0,1
99912304,0.0,1,0.0,0.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,5.0,0,1,60.0,0,1,287,2.0,0.0,2.3333333333333335,2.250925735484551,0.0,5.0,5.0,3.6666666666666665,4,2,2.0,0.0,0,1,5.662960480135946,0,1,3600.0,0,0,0,0,2.3333333333333335,2.3333333333333335,0,0
99912305,2.0,1,5.0,2.0,,2.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,0,1,20.0,0,0,2002,228.0,232.0,2.6666666666666665,0.816496580927726,2.0,4.0,2.0,3.6666666666666665,3,1,460.0,1.0131004366812226,1,1,7.602401335665818,1,0,400.0,1,0,0,0,2.6666666666666665,0.0,0,0
99912306,1.0,1,1.0,1.0,,2.0,4.0,4.0,4.0,,5.0,4.0,5.0,4.0,5.0,0,1,52.0,0,1,4025,0.0,0.0,2.4,1.5165750888103102,1.0,4.0,3.0,4.666666666666667,3,2,0.0,0.0,0,0,8.300528606199737,1,0,2704.0,0,0,0,0,2.4,2.4,0,0
99912307,2.0,2,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,0,1,47.0,0,0,461,0.0,,3.6666666666666665,1.3662601021279464,2.0,5.0,3.0,4.333333333333333,2,4,,,0,0,6.135564891081739,0,1,2209.0,0,0,0,0,3.6666666666666665,0.0,0,0
99912308,4.0,1,1.0,4.0,,2.0,4.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,0,1,66.0,0,0,422,18.0,5.0,2.6666666666666665,1.505545305418162,1.0,4.0,3.0,1.6666666666666667,3,3,23.0,0.2631578947368421,1,1,6.0473721790462776,0,1,4356.0,0,1,0,0,2.6666666666666665,0.0,0,0
99912309,3.0,2,2.0,3.0,,1.0,3.0,1.0,1.0,2.0,5.0,3.0,3.0,3.0,1.0,1,1,37.0,0,0,871,0.0,0.0,2.5,0.8366600265340756,1.0,3.0,2.0,1.6666666666666667,2,0,0.0,0.0,0,0,6.77078942390898,0,0,1369.0,0,0,0,0,2.5,0.0,0,0
99912310,5.0,1,0.0,,,4.0,0.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,0,0,23.0,0,1,3005,0.0,0.0,3.6,2.073644135332772,0.0,5.0,5.0,3.6666666666666665,1,4,0.0,0.0,0,0,8.00836557031292,1,0,529.0,1,0,0,0,0.0,3.6,0,0
99912311,2.0,2,,2.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1,0,43.0,0,1,972,0.0,0.0,3.5,1.224744871391589,2.0,5.0,3.0,3.6666666666666665,2,4,0.0,0.0,0,0,6.880384082186005,0,0,1849.0,0,0,0,0,0.0,3.5,0,0
99912312,4.0,2,4.0,4.0,,4.0,1.0,1.0,3.0,5.0,4.0,5.0,1.0,3.0,1.0,0,1,59.0,0,0,2379,0.0,0.0,3.5,1.378404875209022,1.0,5.0,4.0,1.6666666666666667,1,4,0.0,0.0,0,0,7.77485576666552,1,0,3481.0,0,0,0,0,3.5,0.0,0,0
99912313,5.0,2,1.0,1.0,,5.0,5.0,4.0,5.0,3.0,2.0,1.0,1.0,5.0,5.0,0,1,22.0,0,0,1584,0.0,0.0,4.0,1.6733200530681511,1.0,5.0,4.0,3.6666666666666665,1,4,0.0,0.0,0,0,7.368339686311381,1,0,484.0,1,0,0,0,4.0,0.0,1,0
99912314,0.0,2,4.0,,,2.0,5.0,5.0,2.0,2.0,0.0,2.0,5.0,2.0,5.0,0,1,37.0,0,0,1828,0.0,0.0,2.2,1.7888543819998317,0.0,5.0,5.0,4.0,4,1,0.0,0.0,0,0,7.511524648390866,1,0,1369.0,0,0,0,0,2.2,0.0,0,0
99912315,2.0,1,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0,2.0,1,1,29.0,0,1,2949,0.0,0.0,2.0,0.6324555320336759,1.0,3.0,2.0,1.6666666666666667,5,0,0.0,0.0,0,0,7.989560449333865,1,0,841.0,1,0,0,0,2.0,2.0,0,0
99912316,4.0,2,4.0,4.0,,4.0,5.0,4.0,4.0,3.0,5.0,1.0,3.0,4.0,4.0,1,1,38.0,0,0,2398,0.0,15.0,4.0,0.6324555320336759,3.0,5.0,2.0,3.6666666666666665,0,5,15.0,15.0,0,1,7.782807262839695,1,0,1444.0,0,0,0,0,4.0,0.0,0,0
99912317,2.0,1,2.0,2.0,,2.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0,0,0,28.0,0,0,3797,1.0,5.0,2.5,1.224744871391589,1.0,4.0,3.0,3.3333333333333335,4,2,6.0,2.5,0,1,8.242229891372231,1,0,784.0,1,0,0,0,0.0,0.0,0,0
99912318,1.0,2,4.0,1.0,,5.0,1.0,2.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,1,1,37.0,0,0,1941,25.0,25.0,2.8333333333333335,2.0412414523193148,1.0,5.0,4.0,4.333333333333333,3,3,50.0,0.9615384615384616,1,1,7.571473648851271,1,0,1369.0,0,0,0,0,2.8333333333333335,0.0,0,0
99912319,2.0,1,2.0,2.0,,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,1,0,28.0,0,0,1162,0.0,0.0,2.6666666666666665,0.816496580927726,2.0,4.0,2.0,2.6666666666666665,3,1,0.0,0.0,0,0,7.0587581525186645,1,0,784.0,1,0,0,0,0.0,0.0,0,0
99912320,2.0,2,5.0,2.0,,5.0,2.0,5.0,5.0,2.0,2.0,5.0,2.0,2.0,5.0,1,1,53.0,0,0,3991,38.0,36.0,2.5,1.224744871391589,2.0,5.0,3.0,4.0,5,1,74.0,0.9230769230769231,1,1,8.292047637431354,1,0,2809.0,0,0,0,0,2.5,0.0,0,0
99912321,3.0,1,,3.0,,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1,0,19.0,0,1,1334,0.0,0.0,2.8333333333333335,0.752772652709081,2.0,4.0,2.0,2.3333333333333335,2,1,0.0,0.0,0,0,7.19668657083435,1,0,361.0,1,0,0,0,0.0,2.8333333333333335,0,0
99912322,1.0,1,1.0,1.0,,3.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,0,0,34.0,0,0,1413,0.0,0.0,2.0,1.0954451150103321,1.0,3.0,2.0,2.6666666666666665,3,0,0.0,0.0,0,0,7.254177846456518,1,0,1156.0,0,0,0,0,0.0,0.0,0,0
99912323,1.0,1,5.0,5.0,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,0,44.0,0,1,1874,6.0,0.0,2.0,1.6733200530681511,1.0,5.0,4.0,1.3333333333333333,4,1,6.0,0.0,0,1,7.536363938404511,1,0,1936.0,0,0,0,0,0.0,2.0,0,0
99912324,3.0,1,3.0,,,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1,1,42.0,0,0,2322,0.0,0.0,2.8,0.8366600265340756,2.0,4.0,2.0,2.3333333333333335,2,1,0.0,0.0,0,0,7.750614732770409,1,0,1764.0,0,0,0,0,2.8,0.0,0,0
99912325,0.0,2,,0.0,,2.0,0.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,2.0,0,0,12.0,0,0,1393,0.0,0.0,1.6666666666666667,2.0655911179772892,0.0,5.0,5.0,2.3333333333333335,4,1,0.0,0.0,0,0,7.2399325913204695,1,0,144.0,1,0,0,0,0.0,0.0,0,0
99912326,2.0,1,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,1,1,23.0,0,1,4248,0.0,0.0,3.5,1.224744871391589,2.0,5.0,3.0,3.6666666666666665,2,4,0.0,0.0,0,0,8.354438940114811,1,0,529.0,1,0,0,0,3.5,3.5,0,0
99912327,5.0,1,5.0,5.0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,0,1,43.0,0,1,650,0.0,0.0,4.666666666666667,0.5163977794943223,4.0,5.0,1.0,4.0,0,6,0.0,0.0,0,0,6.478509642208569,0,0,1849.0,0,0,0,0,4.666666666666667,4.666666666666667,1,0
99912328,4.0,2,4.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,1.0,1,0,23.0,0,1,2215,6.0,5.0,3.3333333333333335,1.3662601021279466,1.0,5.0,4.0,2.0,1,3,11.0,0.7142857142857143,0,1,7.703459047867175,1,0,529.0,1,0,0,0,0.0,3.3333333333333335,0,0
99912329,5.0,2,0.0,5.0,,3.0,5.0,4.0,3.0,4.0,4.0,,,5.0,3.0,0,0,21.0,0,0,1707,0.0,7.0,4.5,0.8366600265340756,3.0,5.0,2.0,3.0,0,5,7.0,7.0,0,1,7.443078374348516,1,0,441.0,1,0,0,0,0.0,0.0,0,0
99912330,4.0,2,4.0,4.0,,4.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,1,1,29.0,0,0,3699,0.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,0,6,4.0,4.0,0,1,8.216088098632316,1,0,841.0,1,0,0,0,4.0,0.0,0,0
99912331,0.0,2,4.0,0.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,0,1,58.0,0,1,2135,12.0,8.0,0.8333333333333334,0.752772652709081,0.0,2.0,2.0,2.6666666666666665,6,0,20.0,0.6153846153846154,0,1,7.666690200080086,1,0,3364.0,0,0,0,0,0.8333333333333334,0.8333333333333334,0,0
99912332,0.0,2,2.0,0.0,,4.0,0.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,0,1,28.0,0,0,1844,1.0,0.0,1.5,1.760681686165901,0.0,4.0,4.0,3.6666666666666665,4,1,1.0,0.0,0,1,7.520234556474628,1,0,784.0,1,0,0,0,1.5,0.0,0,0
99912333,4.0,1,5.0,4.0,,5.0,4.0,1.0,5.0,,3.0,3.0,2.0,1.0,5.0,1,0,28.0,0,0,1641,0.0,0.0,3.6,1.51657508881031,1.0,5.0,4.0,4.0,1,4,0.0,0.0,0,0,7.403670290012373,1,0,784.0,1,0,0,0,0.0,0.0,0,0
99912334,2.0,2,2.0,2.0,,2.0,3.0,3.0,3.0,,5.0,5.0,3.0,4.0,3.0,0,0,33.0,0,1,6837,75.0,171.0,2.6,0.8944271909999159,2.0,4.0,2.0,3.0,3,1,246.0,2.25,1,1,8.830250570199247,1,0,1089.0,0,0,0,0,0.0,2.6,0,0
99912335,2.0,1,5.0,,,1.0,2.0,1.0,1.0,5.0,4.0,3.0,1.0,2.0,1.0,1,1,37.0,0,0,2026,10.0,1.0,2.4,1.51657508881031,1.0,5.0,4.0,1.0,4,1,11.0,0.09090909090909091,0,1,7.614312146452,1,0,1369.0,0,0,0,0,2.4,0.0,0,0
99912336,5.0,1,2.0,,,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,0,1,63.0,0,0,2376,11.0,0.0,4.6,0.8944271909999157,3.0,5.0,2.0,4.0,0,4,11.0,0.0,0,1,7.773594467360194,1,0,3969.0,0,1,0,0,4.6,0.0,0,0
99912337,2.0,1,3.0,2.0,,3.0,2.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,3.0,1,1,44.0,0,0,2832,9.0,10.0,2.5,0.8366600265340756,2.0,4.0,2.0,2.3333333333333335,4,1,19.0,1.0,0,1,7.949091499830517,1,0,1936.0,0,0,0,0,2.5,0.0,0,0
99912338,2.0,2,1.0,2.0,,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,0,0,38.0,0,0,1106,0.0,0.0,2.3333333333333335,0.5163977794943222,2.0,3.0,1.0,2.3333333333333335,4,0,0.0,0.0,0,0,7.009408932708637,1,0,1444.0,0,0,0,0,0.0,0.0,0,0
99912339,3.0,2,3.0,5.0,,2.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,1.0,2.0,1,1,51.0,0,0,1686,0.0,0.0,3.5,1.760681686165901,1.0,5.0,4.0,2.6666666666666665,2,3,0.0,0.0,0,0,7.430707082545968,1,0,2601.0,0,0,0,0,3.5,0.0,0,0
99912340,4.0,2,5.0,4.0,,2.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0,1,52.0,0,1,2667,14.0,10.0,3.6666666666666665,0.816496580927726,2.0,4.0,2.0,4.666666666666667,1,5,24.0,0.6666666666666666,1,1,7.889084407035514,1,0,2704.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99912341,2.0,2,,1.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,1,1,44.0,0,1,1893,0.0,1.0,2.8333333333333335,1.329160135825126,1.0,5.0,4.0,4.333333333333333,2,1,1.0,1.0,0,1,7.546446273746024,1,0,1936.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99912342,5.0,1,5.0,5.0,,2.0,5.0,2.0,2.0,,4.0,5.0,4.0,5.0,2.0,0,1,21.0,0,0,1866,0.0,0.0,4.4,1.3416407864998738,2.0,5.0,3.0,2.6666666666666665,1,4,0.0,0.0,0,0,7.532088143541722,1,0,441.0,1,0,0,0,4.4,0.0,1,0
99912343,2.0,1,4.0,2.0,,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1,1,29.0,0,0,2074,0.0,0.0,2.6666666666666665,0.816496580927726,2.0,4.0,2.0,3.3333333333333335,3,1,0.0,0.0,0,0,7.637716432664798,1,0,841.0,1,0,0,0,2.6666666666666665,0.0,0,0
99912344,1.0,2,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,3.0,3.0,2.0,4.0,1.0,0,1,40.0,0,0,1303,20.0,9.0,1.6,1.3416407864998738,1.0,4.0,3.0,1.3333333333333333,4,1,29.0,0.42857142857142855,1,1,7.1731917424865985,1,0,1600.0,0,0,0,0,1.6,0.0,0,1
99912345,1.0,2,1.0,1.0,,4.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,1,0,18.0,0,0,1433,0.0,0.0,2.1666666666666665,1.4719601443879746,1.0,4.0,3.0,4.0,4,2,0.0,0.0,0,0,7.2682230211595655,1,0,324.0,1,0,0,0,0.0,0.0,0,0
99912346,4.0,1,4.0,4.0,,2.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,1,0,18.0,0,0,2847,0.0,0.0,3.6666666666666665,0.816496580927726,2.0,4.0,2.0,2.3333333333333335,1,5,0.0,0.0,0,0,7.954372272531867,1,0,324.0,1,0,0,0,0.0,0.0,0,0
99912347,4.0,1,4.0,4.0,,5.0,5.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,1,1,41.0,0,1,2448,17.0,0.0,4.166666666666667,1.1690451944500122,2.0,5.0,3.0,4.666666666666667,1,5,17.0,0.0,0,1,7.803435056952168,1,0,1681.0,0,0,0,0,4.166666666666667,4.166666666666667,0,0
99912348,5.0,1,3.0,5.0,,2.0,5.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,0,1,61.0,0,0,303,0.0,0.0,3.3333333333333335,1.8618986725025255,1.0,5.0,4.0,2.6666666666666665,3,3,0.0,0.0,0,0,5.717027701406222,0,1,3721.0,0,1,0,0,3.3333333333333335,0.0,0,0
99912349,4.0,2,0.0,4.0,2.0,1.0,4.0,1.0,1.0,,2.0,5.0,4.0,5.0,1.0,1,0,23.0,0,1,2918,0.0,0.0,3.6,1.5165750888103102,1.0,5.0,4.0,2.0,1,4,0.0,0.0,0,0,7.978996370854115,1,0,529.0,1,0,0,0,0.0,3.6,0,0
99912350,3.0,2,4.0,3.0,,5.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,2.0,5.0,1,1,26.0,0,0,2146,3.0,0.0,3.3333333333333335,1.0327955589886444,2.0,5.0,3.0,4.333333333333333,1,2,3.0,0.0,0,1,7.671826797878781,1,0,676.0,1,0,0,0,3.3333333333333335,0.0,0,0
